Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
9/15/2014,NYM,MIA,7,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Elian Herrera,0,2
9/14/2014,NYM,WSN,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Elian Herrera,0,0
9/13/2014,NYM,WSN,8,2B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/12/2014,NYM,WSN,7,2B,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Elian Herrera,0,2
9/11/2014,NYM,WSN,7,2B,4,1,0,0,0,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,41,Elian Herrera,0,1
9/10/2014,NYM,COL,7,2B,3,0,0,0,0,2,0,0,0,66.7,33.3,0,0,0,0.667,0,0.46,203,Elian Herrera,2,1
9/8/2014,NYM,COL,8,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/7/2014,NYM,@CIN,7,2B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,41,Elian Herrera,0,0
9/6/2014,NYM,@CIN,7,2B,4,1,0,0,0,0,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Elian Herrera,1,1
9/5/2014,NYM,@CIN,7,2B,6,3,0,0,1,1,1,0,0,16.7,16.7,0.6,0.667,0.6,0.667,1.2,0.768,413,Elian Herrera,1,1
9/3/2014,NYM,@MIA,7,2B,4,0,0,0,0,0,1,0,0,0,75,0,0,0,0,0,0,-100,Elian Herrera,0,3
9/2/2014,NYM,@MIA,7,2B,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/1/2014,NYM,@MIA,7,2B,4,2,0,1,1,1,3,0,0,0,0,1.25,0.333,0.5,0.5,1.75,0.943,533,Elian Herrera,0,0
8/31/2014,NYM,PHI,7,2B,4,1,0,0,0,1,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Elian Herrera,1,1
8/30/2014,NYM,PHI,7,2B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Elian Herrera,1,1
8/29/2014,NYM,PHI,7,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/20/2014,NYM,@ATL,8,2B,3,2,0,0,1,1,2,0,0,0,0,1,0.5,0.667,0.667,1.667,1.009,578,Elian Herrera,0,0
9/19/2014,NYM,@ATL,8,2B,4,1,0,0,0,0,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,159,Elian Herrera,1,0
9/15/2014,NYM,MIA,7,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Elian Herrera,0,2
9/14/2014,NYM,WSN,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Elian Herrera,0,0
9/13/2014,NYM,WSN,8,2B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/12/2014,NYM,WSN,7,2B,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Elian Herrera,0,2
9/11/2014,NYM,WSN,7,2B,4,1,0,0,0,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,41,Elian Herrera,0,1
9/10/2014,NYM,COL,7,2B,3,0,0,0,0,2,0,0,0,66.7,33.3,0,0,0,0.667,0,0.46,203,Elian Herrera,2,1
9/8/2014,NYM,COL,8,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/7/2014,NYM,@CIN,7,2B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,41,Elian Herrera,0,0
9/6/2014,NYM,@CIN,7,2B,4,1,0,0,0,0,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Elian Herrera,1,1
9/5/2014,NYM,@CIN,7,2B,6,3,0,0,1,1,1,0,0,16.7,16.7,0.6,0.667,0.6,0.667,1.2,0.768,413,Elian Herrera,1,1
9/3/2014,NYM,@MIA,7,2B,4,0,0,0,0,0,1,0,0,0,75,0,0,0,0,0,0,-100,Elian Herrera,0,3
9/2/2014,NYM,@MIA,7,2B,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/1/2014,NYM,@MIA,7,2B,4,2,0,1,1,1,3,0,0,0,0,1.25,0.333,0.5,0.5,1.75,0.943,533,Elian Herrera,0,0
8/31/2014,NYM,PHI,7,2B,4,1,0,0,0,1,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Elian Herrera,1,1
8/30/2014,NYM,PHI,7,2B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Elian Herrera,1,1
8/29/2014,NYM,PHI,7,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Elian Herrera,0,1
9/28/2014,LAD,COL,2,CF,3,0,0,0,0,1,0,0,0,0,66.7,0,0,0,0,0,0,-100,Yasiel Puig,0,2
9/27/2014,LAD,COL,2,CF,3,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.333,0.297,91,Yasiel Puig,0,0
9/26/2014,LAD,COL,2,CF,2,1,0,0,0,0,1,0,0,0,50,0,1,0.5,0.5,0.5,0.446,192,Yasiel Puig,0,1
9/24/2014,LAD,SFG,2,CF,5,1,0,0,1,1,2,0,0,20,20,0.75,0,0.25,0.4,1,0.565,274,Yasiel Puig,1,1
9/23/2014,LAD,SFG,2,CF,4,0,0,0,0,1,0,0,0,0,50,0,0,0,0.25,0,0.181,11,Yasiel Puig,0,2
9/22/2014,LAD,SFG,2,CF,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0.2,0,0.144,-13,Yasiel Puig,0,1
9/21/2014,LAD,@CHC,2,CF,5,2,0,0,0,4,0,1,0,0,20,0,0.5,0.4,0.4,0.4,0.357,131,Yasiel Puig,0,1
9/20/2014,LAD,@CHC,2,CF,5,2,1,0,0,2,0,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.573,279,Yasiel Puig,1,0
9/19/2014,LAD,@CHC,2,CF,5,2,1,0,1,2,3,0,0,20,0,1,0.333,0.5,0.6,1.5,0.821,449,Yasiel Puig,1,0
9/18/2014,LAD,@CHC,2,CF,5,3,0,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.6,0.535,253,Yasiel Puig,0,0
9/17/2014,LAD,@COL,2,CF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Yasiel Puig,0,0
9/16/2014,LAD,@COL,2,CF,5,2,0,0,1,1,2,0,0,0,40,0.6,0.5,0.4,0.4,1,0.605,301,Yasiel Puig,0,2
9/15/2014,LAD,@COL,2,CF,6,2,1,0,0,2,0,1,0,16.7,0,0.2,0.4,0.4,0.5,0.6,0.477,214,Yasiel Puig,1,0
9/14/2014,LAD,@SFG,2,CF,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,2
9/13/2014,LAD,@SFG,2,CF,6,3,1,0,0,3,0,0,0,0,16.7,0.2,0.75,0.6,0.667,0.8,0.631,319,Yasiel Puig,0,1
9/12/2014,LAD,@SFG,1,CF,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,158,Yasiel Puig,1,0
9/10/2014,LAD,SDP,1,CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Yasiel Puig,0,2
9/9/2014,LAD,SDP,7,CF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
9/8/2014,LAD,SDP,6,CF,5,1,0,0,0,0,1,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,104,Yasiel Puig,1,1
9/7/2014,LAD,ARI,7,CF,3,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,45,Yasiel Puig,1,0
9/5/2014,LAD,ARI,1,CF,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.5,0,0.353,129,Yasiel Puig,1,1
9/3/2014,LAD,WSN,2,RF,7,2,0,0,0,0,0,0,0,0,14.3,0,0.333,0.286,0.286,0.286,0.255,62,Yasiel Puig,0,1
9/1/2014,LAD,WSN,6,CF,4,0,0,0,0,1,0,0,0,25,0,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,0
8/31/2014,LAD,@SDP,1,CF,5,1,1,0,0,1,0,0,0,0,40,0.2,0.333,0.2,0.2,0.4,0.257,63,Yasiel Puig,0,2
8/30/2014,LAD,@SDP,5,CF,5,1,0,0,0,0,0,0,0,0,60,0,0.5,0.2,0.2,0.2,0.178,10,Yasiel Puig,0,3
8/29/2014,LAD,@SDP,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Yasiel Puig,0,1
8/27/2014,LAD,@ARI,2,CF,5,0,0,0,0,1,0,0,0,40,0,0,0,0,0.4,0,0.276,76,Yasiel Puig,2,0
8/26/2014,LAD,@ARI,2,CF,5,0,0,0,0,0,0,1,0,40,40,0,0,0,0.4,0,0.276,76,Yasiel Puig,2,2
8/24/2014,LAD,NYM,2,CF,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,1
8/22/2014,LAD,NYM,2,CF,5,0,0,0,0,1,0,0,0,20,0,0,0,0,0.2,0,0.138,-18,Yasiel Puig,1,0
8/21/2014,LAD,SDP,2,CF,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Yasiel Puig,0,1
8/20/2014,LAD,SDP,2,CF,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,0
8/19/2014,LAD,SDP,2,CF,4,1,0,0,0,1,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,2
8/17/2014,LAD,MIL,2,CF,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,10,Yasiel Puig,0,1
8/16/2014,LAD,MIL,2,CF,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,0
8/15/2014,LAD,MIL,2,CF,4,3,1,0,0,1,2,0,0,0,0,0.25,0.75,0.75,0.75,1,0.766,411,Yasiel Puig,0,0
8/14/2014,LAD,@ATL,2,CF,5,3,0,0,0,0,1,0,0,0,0,0,0.75,0.75,0.8,0.75,0.679,352,Yasiel Puig,0,0
8/13/2014,LAD,@ATL,2,CF,5,0,0,0,0,0,0,0,0,20,80,0,0,0,0.2,0,0.138,-18,Yasiel Puig,1,4
8/12/2014,LAD,@ATL,2,CF,5,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,-100,Yasiel Puig,0,1
8/11/2014,LAD,@ATL,2,CF,5,2,0,0,0,2,0,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,226,Yasiel Puig,1,0
8/9/2014,LAD,@MIL,2,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Yasiel Puig,0,1
8/8/2014,LAD,@MIL,2,CF,5,0,0,0,0,1,0,0,0,20,20,0,0,0,0.2,0,0.138,-18,Yasiel Puig,1,1
8/7/2014,LAD,@LAA,2,CF,5,2,0,0,0,1,0,0,0,0,40,0,0.667,0.4,0.4,0.4,0.357,131,Yasiel Puig,0,2
8/6/2014,LAD,@LAA,2,CF,4,1,1,0,0,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.493,225,Yasiel Puig,1,0
8/5/2014,LAD,LAA,2,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Yasiel Puig,0,0
8/4/2014,LAD,LAA,2,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Yasiel Puig,0,1
8/3/2014,LAD,CHC,2,CF,4,2,0,0,0,0,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,192,Yasiel Puig,0,1
8/2/2014,LAD,CHC,9,PH,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.892,497,Yasiel Puig,0,0
8/1/2014,LAD,CHC,2,CF,3,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,91,Yasiel Puig,0,0
7/31/2014,LAD,ATL,2,CF,4,2,1,0,1,2,1,0,0,25,0,1.333,0.5,0.667,0.75,2,1.027,589,Yasiel Puig,1,0
7/30/2014,LAD,ATL,2,CF,5,1,0,0,0,0,0,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,104,Yasiel Puig,1,0
7/29/2014,LAD,ATL,2,CF,5,4,1,1,0,2,0,0,0,0,20,0.6,1,0.8,0.8,1.4,0.94,530,Yasiel Puig,0,1
7/27/2014,LAD,@SFG,2,CF,5,0,0,0,0,1,0,0,0,20,20,0,0,0,0.2,0,0.138,-18,Yasiel Puig,1,1
7/26/2014,LAD,@SFG,2,CF,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,10,Yasiel Puig,0,1
7/25/2014,LAD,@SFG,2,CF,5,4,1,3,0,2,2,0,0,0,0,1.4,0.8,0.8,0.8,2.2,1.237,733,Yasiel Puig,0,0
7/23/2014,LAD,@PIT,9,PH-CF,1,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0.689,359,Yasiel Puig,1,0
7/19/2014,LAD,@STL,3,RF,3,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0.667,0,0.47,209,Yasiel Puig,1,0
7/18/2014,LAD,@STL,2,RF,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,158,Yasiel Puig,1,0
7/13/2014,LAD,SDP,3,RF,4,2,1,0,0,0,1,0,0,0,50,0.25,1,0.5,0.5,0.75,0.544,259,Yasiel Puig,0,2
7/12/2014,LAD,SDP,2,RF,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Yasiel Puig,0,1
7/11/2014,LAD,SDP,2,RF,5,2,1,0,0,1,1,0,0,20,20,0.25,0.667,0.5,0.6,0.75,0.573,279,Yasiel Puig,1,1
7/10/2014,LAD,SDP,3,RF,4,1,1,0,0,1,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,107,Yasiel Puig,0,2
7/9/2014,LAD,@DET,2,RF,4,2,1,1,0,0,0,0,0,0,25,0.75,0.667,0.5,0.5,1.25,0.729,386,Yasiel Puig,0,1
7/8/2014,LAD,@DET,2,RF,4,0,0,0,0,1,0,0,0,25,0,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,0
7/6/2014,LAD,@COL,2,RF,5,1,1,0,0,2,1,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.394,157,Yasiel Puig,1,0
7/5/2014,LAD,@COL,1,RF,5,2,1,0,0,2,1,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,185,Yasiel Puig,0,1
7/4/2014,LAD,@COL,2,RF,6,1,0,0,1,1,2,0,0,0,0,0.5,0,0.167,0.167,0.667,0.356,131,Yasiel Puig,0,0
7/3/2014,LAD,@COL,2,RF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Yasiel Puig,0,1
7/2/2014,LAD,CLE,9,PH-RF,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,192,Yasiel Puig,0,0
7/1/2014,LAD,CLE,2,RF,5,2,1,0,0,1,1,0,0,0,40,0.2,0.667,0.4,0.4,0.6,0.435,185,Yasiel Puig,0,2
6/30/2014,LAD,CLE,2,RF,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,0
6/29/2014,LAD,STL,2,RF,4,1,1,0,0,2,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,225,Yasiel Puig,1,1
6/28/2014,LAD,STL,2,RF,5,2,0,0,0,2,0,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,226,Yasiel Puig,1,0
6/27/2014,LAD,STL,2,RF,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,158,Yasiel Puig,1,0
6/26/2014,LAD,STL,2,RF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Yasiel Puig,0,2
6/25/2014,LAD,@KCR,2,RF,5,2,1,1,0,1,1,0,0,0,20,0.6,0.5,0.4,0.4,1,0.583,286,Yasiel Puig,0,1
6/24/2014,LAD,@KCR,3,DH,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
6/23/2014,LAD,@KCR,3,RF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Yasiel Puig,0,0
6/22/2014,LAD,@SDP,3,RF,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,2
6/21/2014,LAD,@SDP,3,RF,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,0
6/20/2014,LAD,@SDP,3,RF,4,1,0,0,0,1,2,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
6/18/2014,LAD,COL,3,RF,4,1,1,0,0,1,1,0,0,25,0,0.5,0.333,0.5,0.5,1,0.493,225,Yasiel Puig,1,0
6/17/2014,LAD,COL,3,RF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
6/16/2014,LAD,COL,3,RF,5,3,0,0,0,1,1,0,0,0,20,0,0.75,0.6,0.6,0.6,0.535,253,Yasiel Puig,0,1
6/15/2014,LAD,ARI,3,RF,5,2,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.4,0.357,131,Yasiel Puig,0,0
6/14/2014,LAD,ARI,3,RF,4,0,0,0,0,1,0,0,1,50,50,0,0,0,0.5,0,0.345,123,Yasiel Puig,2,2
6/13/2014,LAD,ARI,3,RF,5,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,-100,Yasiel Puig,0,2
6/12/2014,LAD,@CIN,3,RF,4,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,0
6/11/2014,LAD,@CIN,3,RF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Yasiel Puig,0,3
6/10/2014,LAD,@CIN,3,RF,5,2,1,0,0,1,0,1,0,0,40,0.2,0.667,0.4,0.4,0.6,0.435,185,Yasiel Puig,0,2
6/9/2014,LAD,@CIN,3,RF,5,1,0,0,0,1,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,104,Yasiel Puig,1,1
6/7/2014,LAD,@COL,3,RF,2,0,0,0,0,0,0,0,0,50,50,0,0,0,0.5,0,0.345,123,Yasiel Puig,1,1
6/6/2014,LAD,@COL,3,RF,5,1,0,0,0,1,0,1,0,0,40,0,0.333,0.2,0.2,0.2,0.178,10,Yasiel Puig,0,2
6/4/2014,LAD,CHW,2,RF,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.345,123,Yasiel Puig,2,0
6/3/2014,LAD,CHW,3,RF,5,2,1,0,0,0,0,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.573,279,Yasiel Puig,1,0
6/2/2014,LAD,CHW,3,RF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Yasiel Puig,0,1
6/1/2014,LAD,PIT,3,RF,4,2,1,0,0,0,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,259,Yasiel Puig,0,0
5/31/2014,LAD,PIT,3,RF,4,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,0
5/30/2014,LAD,PIT,3,RF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
5/29/2014,LAD,PIT,3,RF,4,2,2,0,0,1,1,0,0,0,25,0.5,0.667,0.5,0.5,1,0.641,326,Yasiel Puig,0,1
5/28/2014,LAD,CIN,3,RF,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,253,Yasiel Puig,0,1
5/27/2014,LAD,CIN,3,RF,4,1,0,0,0,1,0,0,1,25,0,0,0.5,0.5,0.75,0.5,0.576,281,Yasiel Puig,1,0
5/26/2014,LAD,CIN,3,RF,4,0,0,0,0,0,0,0,0,50,25,0,0,0,0.5,0,0.23,45,Yasiel Puig,2,1
5/25/2014,LAD,@PHI,3,RF,5,2,1,0,0,1,0,1,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,185,Yasiel Puig,0,1
5/24/2014,LAD,@PHI,3,RF,4,2,0,1,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.632,319,Yasiel Puig,0,0
5/23/2014,LAD,@PHI,3,RF,5,3,0,0,0,0,1,0,0,40,0,0,1,1,1,1,0.841,462,Yasiel Puig,2,0
5/22/2014,LAD,@NYM,2,RF,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,107,Yasiel Puig,0,2
5/21/2014,LAD,@NYM,2,RF,4,1,0,0,1,1,1,0,0,25,25,1,0,0.333,0.5,1.333,0.706,370,Yasiel Puig,1,1
5/20/2014,LAD,@NYM,2,RF,6,3,1,0,0,2,1,0,0,16.7,16.7,0.25,1,0.75,0.833,1,0.746,398,Yasiel Puig,1,1
5/18/2014,LAD,@ARI,2,RF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.181,11,Yasiel Puig,0,0
5/17/2014,LAD,@ARI,2,RF,5,1,0,0,1,1,2,0,0,0,60,0.6,0,0.2,0.2,0.8,0.427,180,Yasiel Puig,0,3
5/16/2014,LAD,@ARI,2,RF,5,3,1,0,1,2,2,0,0,0,0,0.8,0.5,0.6,0.6,1.4,0.862,477,Yasiel Puig,0,0
5/14/2014,LAD,MIA,2,RF,5,1,1,0,0,0,1,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.394,157,Yasiel Puig,1,0
5/13/2014,LAD,MIA,2,RF,4,2,1,0,0,1,1,0,0,25,0,0.333,0.667,0.667,0.75,1,0.716,377,Yasiel Puig,1,0
5/12/2014,LAD,MIA,2,RF,5,1,0,0,1,1,4,0,1,40,0,1,0,0.333,0.6,1.333,0.703,368,Yasiel Puig,2,0
5/11/2014,LAD,SFG,2,RF,5,2,0,0,1,1,1,0,0,0,40,0.6,0.5,0.4,0.4,1,0.605,301,Yasiel Puig,0,2
5/10/2014,LAD,SFG,2,RF,4,2,1,0,0,1,1,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,259,Yasiel Puig,0,1
5/9/2014,LAD,SFG,2,RF,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,253,Yasiel Puig,0,1
5/8/2014,LAD,SFG,2,RF,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,158,Yasiel Puig,1,1
5/7/2014,LAD,@WSN,5,RF,4,1,0,0,0,0,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,158,Yasiel Puig,1,0
5/4/2014,LAD,@MIA,2,RF,5,1,0,0,0,1,0,0,0,20,40,0,0.5,0.25,0.4,0.25,0.223,40,Yasiel Puig,1,2
5/3/2014,LAD,@MIA,2,RF,6,2,0,0,1,1,3,0,1,0,33.3,0.5,0.333,0.333,0.333,0.833,0.504,232,Yasiel Puig,0,2
5/2/2014,LAD,@MIA,2,RF,4,1,0,0,0,0,1,2,0,25,25,0,0.5,0.333,0.5,0.333,0.395,158,Yasiel Puig,1,1
5/1/2014,LAD,@MIN,2,RF,7,2,0,0,0,0,0,0,0,14.3,28.6,0,0.5,0.333,0.429,0.333,0.353,129,Yasiel Puig,1,2
5/1/2014,LAD,@MIN,2,RF,5,4,1,0,0,0,2,1,0,20,0,0.25,1,1,1,1.25,0.929,523,Yasiel Puig,1,0
4/30/2014,LAD,@MIN,2,RF,5,2,0,0,0,2,1,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,226,Yasiel Puig,1,0
4/27/2014,LAD,COL,2,RF,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0.25,0,0.181,11,Yasiel Puig,0,1
4/26/2014,LAD,COL,2,RF,5,2,1,0,0,1,2,0,0,0,20,0.25,0.667,0.5,0.6,0.75,0.579,284,Yasiel Puig,0,1
4/25/2014,LAD,COL,2,RF,5,2,0,0,1,1,2,0,0,0,0,0.6,0.25,0.4,0.4,1,0.605,301,Yasiel Puig,0,0
4/24/2014,LAD,PHI,5,RF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Yasiel Puig,0,0
4/23/2014,LAD,PHI,1,RF,4,2,0,1,0,0,2,0,0,0,50,0.5,1,0.5,0.5,1,0.632,319,Yasiel Puig,0,2
4/22/2014,LAD,PHI,2,RF,5,2,1,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.435,185,Yasiel Puig,0,0
4/21/2014,LAD,PHI,1,RF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
4/20/2014,LAD,ARI,5,RF,3,1,0,0,1,1,3,0,0,0,33.3,1,0,0.333,0.333,1.333,0.712,374,Yasiel Puig,0,1
4/18/2014,LAD,ARI,1,RF,6,0,0,0,0,0,0,0,0,50,50,0,0,0,0.5,0,0.345,123,Yasiel Puig,3,3
4/17/2014,LAD,@SFG,3,RF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,1
4/16/2014,LAD,@SFG,9,RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Yasiel Puig,0,0
4/15/2014,LAD,@SFG,5,RF,6,2,0,1,0,0,0,0,0,16.7,0,0.4,0.4,0.4,0.5,0.8,0.536,254,Yasiel Puig,1,0
4/13/2014,LAD,@ARI,2,RF,5,0,0,0,0,1,0,1,0,20,60,0,0,0,0.2,0,0.138,-18,Yasiel Puig,1,3
4/12/2014,LAD,@ARI,1,RF,6,2,0,0,0,1,1,0,0,16.7,0,0,0.4,0.4,0.5,0.4,0.412,169,Yasiel Puig,1,0
4/11/2014,LAD,@ARI,2,RF,4,1,1,0,0,2,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,107,Yasiel Puig,0,0
4/9/2014,LAD,DET,8,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Yasiel Puig,0,1
4/5/2014,LAD,SFG,1,RF,4,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Yasiel Puig,0,0
4/2/2014,LAD,@SDP,2,RF,5,0,0,0,0,1,0,0,0,20,0,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,0
4/1/2014,LAD,@SDP,2,RF,4,2,0,0,1,1,2,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,405,Yasiel Puig,0,0
3/30/2014,LAD,@SDP,2,RF,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,6,Yasiel Puig,1,1
